COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
HAITI,HTI,2016,3446.7527,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,517.3498113741243,0.6498755917933131,MEDIUM
HAITI,HTI,2017,3485.4924,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,523.1645530257927,0.6498755917933131,MEDIUM
HAITI,HTI,2018,3496.8787,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,524.8736109913523,0.6498755917933131,MEDIUM
HAITI,HTI,2019,3392.4326,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,509.1964868002948,0.6498755917933131,MEDIUM
HAITI,HTI,2020,3239.8354,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,486.2919910306332,0.6498755917933131,MEDIUM
HAITI,HTI,2021,3145.0068,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,472.05843191196703,0.6498755917933131,MEDIUM
HAITI,HTI,2022,3057.4285,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,458.9131264813028,0.6498755917933131,MEDIUM
HAITI,HTI,2023,2965.9463,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,445.1818544599333,0.6498755917933131,MEDIUM
HAITI,HTI,2024,2809.6453,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,421.7214266585459,0.6498755917933131,MEDIUM
HONDURAS,HND,1990,1172.0798,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,175.92653614093678,0.6498755917933131,MEDIUM
HONDURAS,HND,1991,1436.0507,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,215.54797324701573,0.6498755917933131,MEDIUM
HONDURAS,HND,1992,1521.9473,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,228.44085929819042,0.6498755917933131,MEDIUM
HONDURAS,HND,1993,1681.0824,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,252.32667912158604,0.6498755917933131,MEDIUM
HONDURAS,HND,1994,2108.2742,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,316.4472054217678,0.6498755917933131,MEDIUM
HONDURAS,HND,1995,2555.0261,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,383.50365864396497,0.6498755917933131,MEDIUM
HONDURAS,HND,1996,3054.1577,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,458.4221867736057,0.6498755917933131,MEDIUM
HONDURAS,HND,1997,3635.9807,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,545.752507658863,0.6498755917933131,MEDIUM
HONDURAS,HND,1998,3950.835,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,593.0114284150089,0.6498755917933131,MEDIUM
HONDURAS,HND,1999,4293.827,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,644.4937545194706,0.6498755917933131,MEDIUM
HONDURAS,HND,2000,4579.6895,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,687.4010714424212,0.6498755917933131,MEDIUM
HONDURAS,HND,2001,4578.9478,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,687.2897439441947,0.6498755917933131,MEDIUM
HONDURAS,HND,2002,4627.023,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,694.5057231038754,0.6498755917933131,MEDIUM
HONDURAS,HND,2003,4714.867,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,707.6909095056584,0.6498755917933131,MEDIUM
HONDURAS,HND,2004,4885.343,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,733.278972856944,0.6498755917933131,MEDIUM
HONDURAS,HND,2005,5056.6753,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,758.9955649081508,0.6498755917933131,MEDIUM
HONDURAS,HND,2006,5263.1504,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,789.9870120283499,0.6498755917933131,MEDIUM
HONDURAS,HND,2007,5461.9014,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,819.8190891484804,0.6498755917933131,MEDIUM
HONDURAS,HND,2008,5566.7065,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,835.5500984303609,0.6498755917933131,MEDIUM
HONDURAS,HND,2009,5313.756,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,797.5827985245712,0.6498755917933131,MEDIUM
HONDURAS,HND,2010,5396.0723,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,809.938289615654,0.6498755917933131,MEDIUM
HONDURAS,HND,2011,5488.4336,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,823.8015125655538,0.6498755917933131,MEDIUM
HONDURAS,HND,2012,5600.608,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,840.6386371672131,0.6498755917933131,MEDIUM
HONDURAS,HND,2013,5644.134,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,847.1717916606788,0.6498755917933131,MEDIUM
HONDURAS,HND,2014,5705.1626,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,856.3320469637142,0.6498755917933131,MEDIUM
HONDURAS,HND,2015,5812.5347,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,872.4483571596397,0.6498755917933131,MEDIUM
HONDURAS,HND,2016,5926.49,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,889.5527908371942,0.6498755917933131,MEDIUM
HONDURAS,HND,2017,6099.6074,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,915.5373223748293,0.6498755917933131,MEDIUM
HONDURAS,HND,2018,6219.28,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,933.49990989573,0.6498755917933131,MEDIUM
HONDURAS,HND,2019,6264.019,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,940.2151329551236,0.6498755917933131,MEDIUM
HONDURAS,HND,2020,5603.264,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,841.0372967806543,0.6498755917933131,MEDIUM
HONDURAS,HND,2021,6202.981,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,931.0534667332754,0.6498755917933131,MEDIUM
HONDURAS,HND,2022,6352.587,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,953.5089901250284,0.6498755917933131,MEDIUM
HONDURAS,HND,2023,6467.88,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,970.8142095574399,0.6498755917933131,MEDIUM
HONDURAS,HND,2024,6585.8555,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,988.5220661935622,0.6498755917933131,MEDIUM
HONG KONG,HKG,1990,31598.756,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,4870.222951148569,0.6275419541869425,MEDIUM
HONG KONG,HKG,1991,33124.688,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5105.410344231133,0.6275419541869425,MEDIUM
HONG KONG,HKG,1992,34895.76,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5378.38044161524,0.6275419541869425,MEDIUM
HONG KONG,HKG,1993,36428.527,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5614.621293064048,0.6275419541869425,MEDIUM
HONG KONG,HKG,1994,37767.195,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5820.946238817233,0.6275419541869425,MEDIUM
HONG KONG,HKG,1995,37905.652,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5842.286207363691,0.6275419541869425,MEDIUM
HONG KONG,HKG,1996,37804.07,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5826.629673675352,0.6275419541869425,MEDIUM
HONG KONG,HKG,1997,39402.594,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6073.005457353729,0.6275419541869425,MEDIUM
HONG KONG,HKG,1998,36776.383,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5668.235311125225,0.6275419541869425,MEDIUM
HONG KONG,HKG,1999,37339.926,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,5755.092529572657,0.6275419541869425,MEDIUM
HONG KONG,HKG,2000,39848.59,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6141.74550380747,0.6275419541869425,MEDIUM
HONG KONG,HKG,2001,39777.855,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6130.843327137938,0.6275419541869425,MEDIUM
HONG KONG,HKG,2002,40258.17,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6204.872859717667,0.6275419541869425,MEDIUM
HONG KONG,HKG,2003,41570.58,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6407.150737470731,0.6275419541869425,MEDIUM
HONG KONG,HKG,2004,44836.207,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,6910.472183583687,0.6275419541869425,MEDIUM
HONG KONG,HKG,2005,47938.9,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,7388.681093420771,0.6275419541869425,MEDIUM
HONG KONG,HKG,2006,50981.793,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,7857.6732058472635,0.6275419541869425,MEDIUM
HONG KONG,HKG,2007,53813.08,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,8294.051110366308,0.6275419541869425,MEDIUM
HONG KONG,HKG,2008,54630.375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,8420.018375244044,0.6275419541869425,MEDIUM
HONG KONG,HKG,2009,53172.3,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,8195.289581189749,0.6275419541869425,MEDIUM
HONG KONG,HKG,2010,56355.41,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,8685.89292576542,0.6275419541869425,MEDIUM
HONG KONG,HKG,2011,58672.83,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9043.070027023796,0.6275419541869425,MEDIUM
HONG KONG,HKG,2012,59015.332,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9095.858848875336,0.6275419541869425,MEDIUM
HONG KONG,HKG,2013,60601.61,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9340.347192736152,0.6275419541869425,MEDIUM
HONG KONG,HKG,2014,61839.812,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9531.187610585452,0.6275419541869425,MEDIUM
HONG KONG,HKG,2015,62779.75,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9676.05747888839,0.6275419541869425,MEDIUM
HONG KONG,HKG,2016,63749.41,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9825.508311282258,0.6275419541869425,MEDIUM
HONG KONG,HKG,2017,65662.836,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10120.419010314978,0.6275419541869425,MEDIUM
HONG KONG,HKG,2018,66993.97,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10325.582762896069,0.6275419541869425,MEDIUM
HONG KONG,HKG,2019,65388.332,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10078.110519405334,0.6275419541869425,MEDIUM
HONG KONG,HKG,2020,61328.527,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9452.384763360136,0.6275419541869425,MEDIUM
HONG KONG,HKG,2021,65884.94,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10154.651243961833,0.6275419541869425,MEDIUM
HONG KONG,HKG,2022,64036.645,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9869.778993627257,0.6275419541869425,MEDIUM
HONG KONG,HKG,2023,64434.56,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,9931.1084575342,0.6275419541869425,MEDIUM
HONG KONG,HKG,2024,66153.98,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10196.11758468667,0.6275419541869425,MEDIUM
HUNGARY,HUN,1990,21297.0,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2225.541196096102,0.8047276075276406,MEDIUM
HUNGARY,HUN,1991,18765.416,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1960.9901098690393,0.8047276075276406,MEDIUM
HUNGARY,HUN,1992,18197.531,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1901.6460021475273,0.8047276075276406,MEDIUM
HUNGARY,HUN,1993,18113.336,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1892.8476060821044,0.8047276075276406,MEDIUM
HUNGARY,HUN,1994,18672.707,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1951.3019989262361,0.8047276075276406,MEDIUM
HUNGARY,HUN,1995,18977.244,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1983.1261825781833,0.8047276075276406,MEDIUM
HUNGARY,HUN,1996,19029.113,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1988.5465045155602,0.8047276075276406,MEDIUM
HUNGARY,HUN,1997,19635.295,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2051.8926571817533,0.8047276075276406,MEDIUM
HUNGARY,HUN,1998,20438.383,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2135.8155302667155,0.8047276075276406,MEDIUM
HUNGARY,HUN,1999,21128.889,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2207.973559526777,0.8047276075276406,MEDIUM
HUNGARY,HUN,2000,22117.92,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2311.3275171131095,0.8047276075276406,MEDIUM
HUNGARY,HUN,2001,23069.21,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2410.7375318773607,0.8047276075276406,MEDIUM
HUNGARY,HUN,2002,24229.295,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2531.966670181964,0.8047276075276406,MEDIUM
HUNGARY,HUN,2003,25255.871,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2639.244088547159,0.8047276075276406,MEDIUM
HUNGARY,HUN,2004,26568.12,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2776.3743984046937,0.8047276075276406,MEDIUM
HUNGARY,HUN,2005,27765.79,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2901.53117749698,0.8047276075276406,MEDIUM
HUNGARY,HUN,2006,28903.047,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3020.374784767894,0.8047276075276406,MEDIUM
HUNGARY,HUN,2007,29044.066,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3035.111301363296,0.8047276075276406,MEDIUM
HUNGARY,HUN,2008,29384.008,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3070.6353153222253,0.8047276075276406,MEDIUM
HUNGARY,HUN,2009,27445.959,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2868.1087674726286,0.8047276075276406,MEDIUM
HUNGARY,HUN,2010,27801.834,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2905.297783444864,0.8047276075276406,MEDIUM
HUNGARY,HUN,2011,28415.117,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2969.385992176864,0.8047276075276406,MEDIUM
HUNGARY,HUN,2012,28179.656,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2944.780265756524,0.8047276075276406,MEDIUM
HUNGARY,HUN,2013,28891.021,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3019.1180651161008,0.8047276075276406,MEDIUM
HUNGARY,HUN,2014,30264.95,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3162.693948574387,0.8047276075276406,MEDIUM
HUNGARY,HUN,2015,31485.568,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3290.2487987268228,0.8047276075276406,MEDIUM
HUNGARY,HUN,2016,32378.967,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3383.609191225816,0.8047276075276406,MEDIUM
HUNGARY,HUN,2017,33828.715,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3535.1081769025745,0.8047276075276406,MEDIUM
HUNGARY,HUN,2018,35798.043,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3740.903387149349,0.8047276075276406,MEDIUM
HUNGARY,HUN,2019,37662.676,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3935.7579468103463,0.8047276075276406,MEDIUM
HUNGARY,HUN,2020,36119.52,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3774.4978045366515,0.8047276075276406,MEDIUM
HUNGARY,HUN,2021,38887.19,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4063.7199298218707,0.8047276075276406,MEDIUM
HUNGARY,HUN,2022,40610.973,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4243.8556334247305,0.8047276075276406,MEDIUM
HUNGARY,HUN,2023,40333.254,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4214.833936686288,0.8047276075276406,MEDIUM
HUNGARY,HUN,2024,40686.934,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4251.793574674515,0.8047276075276406,MEDIUM
ICELAND,ISL,1990,42336.426,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4424.165852395835,0.8047276075276406,MEDIUM
ICELAND,ISL,1991,41754.977,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4363.404303683393,0.8047276075276406,MEDIUM
ICELAND,ISL,1992,39842.375,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4163.5369729449885,0.8047276075276406,MEDIUM
ICELAND,ISL,1993,39957.32,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4175.548750790942,0.8047276075276406,MEDIUM
ICELAND,ISL,1994,41042.01,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4288.899094970568,0.8047276075276406,MEDIUM
ICELAND,ISL,1995,40867.562,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4270.669240503902,0.8047276075276406,MEDIUM
ICELAND,ISL,1996,42475.695,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4438.719493605354,0.8047276075276406,MEDIUM
ICELAND,ISL,1997,43873.668,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4584.807980365463,0.8047276075276406,MEDIUM
ICELAND,ISL,1998,46449.344,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4853.966690315035,0.8047276075276406,MEDIUM
ICELAND,ISL,1999,47679.87,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4982.556928652235,0.8047276075276406,MEDIUM
ICELAND,ISL,2000,49338.473,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5155.881307882576,0.8047276075276406,MEDIUM
ICELAND,ISL,2001,50556.992,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5283.216812072172,0.8047276075276406,MEDIUM
ICELAND,ISL,2002,50379.46,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5264.664678925469,0.8047276075276406,MEDIUM
ICELAND,ISL,2003,51173.2,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5347.6106839491495,0.8047276075276406,MEDIUM
ICELAND,ISL,2004,54592.53,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5704.93142292869,0.8047276075276406,MEDIUM
ICELAND,ISL,2005,57512.42,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6010.060571779188,0.8047276075276406,MEDIUM
ICELAND,ISL,2006,59364.29,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6203.58139512588,0.8047276075276406,MEDIUM
ICELAND,ISL,2007,62940.746,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6577.3218357524975,0.8047276075276406,MEDIUM
ICELAND,ISL,2008,62831.17,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6565.871119590435,0.8047276075276406,MEDIUM
ICELAND,ISL,2009,57406.47,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5998.988773416678,0.8047276075276406,MEDIUM
ICELAND,ISL,2010,56211.836,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5874.1492569938455,0.8047276075276406,MEDIUM
ICELAND,ISL,2011,56813.742,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5937.048566717159,0.8047276075276406,MEDIUM
ICELAND,ISL,2012,57173.043,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,5974.595600444844,0.8047276075276406,MEDIUM
ICELAND,ISL,2013,58671.93,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6131.229622457002,0.8047276075276406,MEDIUM
ICELAND,ISL,2014,59133.27,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6179.439754184802,0.8047276075276406,MEDIUM
ICELAND,ISL,2015,60725.727,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6345.851861829617,0.8047276075276406,MEDIUM
ICELAND,ISL,2016,63612.555,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6647.5260243897765,0.8047276075276406,MEDIUM
ICELAND,ISL,2017,64303.38,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6719.717389220179,0.8047276075276406,MEDIUM
ICELAND,ISL,2018,65521.93,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6847.05613291661,0.8047276075276406,MEDIUM
ICELAND,ISL,2019,64826.434,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6774.376647556229,0.8047276075276406,MEDIUM
ICELAND,ISL,2020,59543.812,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6222.341483711388,0.8047276075276406,MEDIUM
ICELAND,ISL,2021,61610.215,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6438.281052863689,0.8047276075276406,MEDIUM
ICELAND,ISL,2022,65380.316,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,6832.257438690008,0.8047276075276406,MEDIUM
ICELAND,ISL,2023,68118.4,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,7118.387820451364,0.8047276075276406,MEDIUM
ICELAND,ISL,2024,67310.055,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,7033.915589707207,0.8047276075276406,MEDIUM
INDIA,IND,1990,2203.147,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,339.564541216563,0.6275419541869425,MEDIUM
INDIA,IND,1991,2178.686,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,335.7944395198998,0.6275419541869425,MEDIUM
INDIA,IND,1992,2249.698,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,346.73930938145264,0.6275419541869425,MEDIUM
INDIA,IND,1993,2307.6072,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,355.66468337157596,0.6275419541869425,MEDIUM
INDIA,IND,1994,2411.4626,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,371.67160948856343,0.6275419541869425,MEDIUM
INDIA,IND,1995,2542.422,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,391.8559950874347,0.6275419541869425,MEDIUM
INDIA,IND,1996,2680.2788,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,413.1034565802826,0.6275419541869425,MEDIUM
INDIA,IND,1997,2734.521,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,421.46364668905755,0.6275419541869425,MEDIUM
INDIA,IND,1998,2847.9624,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,438.9480346785855,0.6275419541869425,MEDIUM
INDIA,IND,1999,3041.4827,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,468.7747470521092,0.6275419541869425,MEDIUM
INDIA,IND,2000,3099.503,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,477.71724455715423,0.6275419541869425,MEDIUM
INDIA,IND,2001,3188.8103,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,491.4819149816833,0.6275419541869425,MEDIUM
INDIA,IND,2002,3250.6956,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,501.02011352338263,0.6275419541869425,MEDIUM
INDIA,IND,2003,3445.926,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,531.1103985599808,0.6275419541869425,MEDIUM
INDIA,IND,2004,3656.1262,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,563.5079346647572,0.6275419541869425,MEDIUM
INDIA,IND,2005,3881.966,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,598.3159561337923,0.6275419541869425,MEDIUM
INDIA,IND,2006,4129.7783,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,636.5105341430315,0.6275419541869425,MEDIUM
INDIA,IND,2007,4379.696,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,675.0296112370241,0.6275419541869425,MEDIUM
INDIA,IND,2008,4450.39,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,685.9254686976311,0.6275419541869425,MEDIUM
INDIA,IND,2009,4731.362,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,729.2308533472709,0.6275419541869425,MEDIUM
INDIA,IND,2010,5059.2827,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,779.7723024883923,0.6275419541869425,MEDIUM
INDIA,IND,2011,5249.5493,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,809.0975316890925,0.6275419541869425,MEDIUM
INDIA,IND,2012,5460.4375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,841.6011072022048,0.6275419541869425,MEDIUM
INDIA,IND,2013,5732.2417,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,883.4934859103595,0.6275419541869425,MEDIUM
INDIA,IND,2014,6079.8438,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,937.0683711143037,0.6275419541869425,MEDIUM
INDIA,IND,2015,6488.146,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,999.9987834838429,0.6275419541869425,MEDIUM
INDIA,IND,2016,6940.626,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1069.7381897103319,0.6275419541869425,MEDIUM
INDIA,IND,2017,7326.607,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1129.2283014383784,0.6275419541869425,MEDIUM
INDIA,IND,2018,7714.34,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1188.9884437527685,0.6275419541869425,MEDIUM
INDIA,IND,2019,7930.0913,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1222.2415545081456,0.6275419541869425,MEDIUM
INDIA,IND,2020,7399.531,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1140.467862213795,0.6275419541869425,MEDIUM
INDIA,IND,2021,8050.0186,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1240.72559511181,0.6275419541869425,MEDIUM
INDIA,IND,2022,8594.392,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1324.628259719074,0.6275419541869425,MEDIUM
INDIA,IND,2023,9301.756,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1433.652184193071,0.6275419541869425,MEDIUM
INDIA,IND,2024,9818.043,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1513.225974907479,0.6275419541869425,MEDIUM
INDONESIA,IDN,1990,4873.0537,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,751.0693766526585,0.6275419541869425,MEDIUM
INDONESIA,IDN,1991,5118.468,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,788.8943580031921,0.6275419541869425,MEDIUM
INDONESIA,IDN,1992,5357.376,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,825.7165425478306,0.6275419541869425,MEDIUM
INDONESIA,IDN,1993,5609.152,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,864.5220339332631,0.6275419541869425,MEDIUM
INDONESIA,IDN,1994,5931.235,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,914.1637356121133,0.6275419541869425,MEDIUM
INDONESIA,IDN,1995,6312.9346,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,972.9939678011347,0.6275419541869425,MEDIUM
