entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Middle-income countries,,2018,,,,85.94582,,,
Middle-income countries,,2019,,,,86.11558,,,
Middle-income countries,,2020,,,,86.40705,,,
Middle-income countries,,2021,,,,86.65189,,,
Middle-income countries,,2022,,,,86.95844,,,
Middle-income countries,,2023,,,,87.22839,,,
Moldova,,1989,,,MDA,96.0,,4439386.0,Europe
Moldova,MDA,1990,15902.895,Europe,,,,,
Moldova,MDA,1991,13342.06,Europe,,,,,
Moldova,MDA,1992,9461.428,Europe,,,,,
Moldova,MDA,1993,9363.593,Europe,,,,,
Moldova,MDA,1994,6490.353,Europe,,,,,
Moldova,MDA,1995,6428.84,Europe,,,,,
Moldova,MDA,1996,6063.1406,Europe,,,,,
Moldova,MDA,1997,6185.8394,Europe,,,,,
Moldova,MDA,1998,5783.486,Europe,,,,,
Moldova,MDA,1999,5597.4653,Europe,,,,,
Moldova,MDA,2000,5727.079,Europe,MDA,97.0,,4234969.0,Europe
Moldova,MDA,2001,6090.0347,Europe,,,,,
Moldova,MDA,2002,6580.2783,Europe,,,,,
Moldova,MDA,2003,7034.358,Europe,,,,,
Moldova,MDA,2004,7573.6177,Europe,,,,,
Moldova,MDA,2005,8161.4736,Europe,,,,,
Moldova,MDA,2006,8577.028,Europe,,,,,
Moldova,MDA,2007,8854.834,Europe,,,,,
Moldova,MDA,2008,9563.698,Europe,,,,,
Moldova,MDA,2009,9001.234,Europe,,,,,
Moldova,MDA,2010,9649.951,Europe,,,,,
Moldova,MDA,2011,10217.309,Europe,,,,,
Moldova,MDA,2012,10158.386,Europe,,,,,
Moldova,MDA,2013,11080.063,Europe,,,,,
Moldova,MDA,2014,11641.121,Europe,MDA,99.0,,3342715.0,Europe
Moldova,MDA,2015,11691.08,Europe,MDA,,10.8,3287168.0,Europe
Moldova,MDA,2016,12377.366,Europe,,,,,
Moldova,MDA,2017,13118.822,Europe,,,,,
Moldova,MDA,2018,13895.504,Europe,,,,,
Moldova,MDA,2019,14621.24,Europe,,,,,
Moldova,MDA,2020,13559.26,Europe,MDA,,10.84,3069135.0,Europe
Moldova,MDA,2021,15682.07,Europe,,,,,
Moldova,MDA,2022,15358.016,Europe,,,,,
Moldova,MDA,2023,15990.4795,Europe,,,,,
Moldova,MDA,2024,16376.611,Europe,,,,,
Monaco,,1950,,,MCO,96.5,,19689.0,Europe
Mongolia,,1950,,,MNG,57.5,,781691.0,Asia
Mongolia,MNG,1990,6637.8193,Asia,,,,,
Mongolia,MNG,1991,5874.2554,Asia,,,,,
Mongolia,MNG,1992,5324.488,Asia,,,,,
Mongolia,MNG,1993,5162.1,Asia,,,,,
Mongolia,MNG,1994,5213.846,Asia,,,,,
Mongolia,MNG,1995,5457.685,Asia,,,,,
Mongolia,MNG,1996,5494.3213,Asia,,,,,
Mongolia,MNG,1997,5628.1064,Asia,,,,,
Mongolia,MNG,1998,5735.8438,Asia,,,,,
Mongolia,MNG,1999,5829.1665,Asia,,,,,
Mongolia,MNG,2000,5818.243,Asia,MNG,98.0,,2455182.0,Asia
Mongolia,MNG,2001,5917.071,Asia,,,,,
Mongolia,MNG,2002,6117.9824,Asia,,,,,
Mongolia,MNG,2003,6463.7896,Asia,,,,,
Mongolia,MNG,2004,7070.667,Asia,,,,,
Mongolia,MNG,2005,7499.848,Asia,,,,,
Mongolia,MNG,2006,8043.9966,Asia,,,,,
Mongolia,MNG,2007,8750.134,Asia,,,,,
Mongolia,MNG,2008,9379.8545,Asia,,,,,
Mongolia,MNG,2009,9095.977,Asia,,,,,
Mongolia,MNG,2010,9507.119,Asia,MNG,98.0,,2701739.0,Asia
Mongolia,MNG,2011,10960.096,Asia,,,,,
Mongolia,MNG,2012,12078.919,Asia,,,,,
Mongolia,MNG,2013,13210.095,Asia,,,,,
Mongolia,MNG,2014,13943.428,Asia,,,,,
Mongolia,MNG,2015,13974.597,Asia,MNG,,9.77,2976528.0,Asia
Mongolia,MNG,2016,13898.1455,Asia,,,,,
Mongolia,MNG,2017,14401.537,Asia,,,,,
Mongolia,MNG,2018,15230.241,Asia,MNG,96.89635,,3167714.0,Asia
Mongolia,MNG,2019,15790.696,Asia,,,,,
Mongolia,MNG,2020,14801.342,Asia,MNG,99.0,10.0,3290786.0,Asia
Mongolia,MNG,2021,14792.251,Asia,,,,,
Mongolia,MNG,2022,15310.435,Asia,MNG,98.72622,,3386015.0,Asia
Mongolia,MNG,2023,16222.864,Asia,,,,,
Mongolia,MNG,2024,16842.65,Asia,,,,,
Montenegro,,1981,,,MNE,90.0,,589916.0,Europe
Montenegro,,1991,,,MNE,93.0,,623564.0,Europe
Montenegro,MNE,1997,14638.797,Europe,,,,,
Montenegro,MNE,1998,15403.052,Europe,,,,,
Montenegro,MNE,1999,13993.415,Europe,,,,,
Montenegro,MNE,2000,14452.276,Europe,,,,,
Montenegro,MNE,2001,14552.556,Europe,,,,,
Montenegro,MNE,2002,14770.316,Europe,,,,,
Montenegro,MNE,2003,15076.714,Europe,MNE,98.0,,633563.0,Europe
Montenegro,MNE,2004,15716.141,Europe,,,,,
Montenegro,MNE,2005,16348.968,Europe,,,,,
Montenegro,MNE,2006,17727.44,Europe,,,,,
Montenegro,MNE,2007,18966.531,Europe,,,,,
Montenegro,MNE,2008,20239.006,Europe,,,,,
Montenegro,MNE,2009,18985.018,Europe,,,,,
Montenegro,MNE,2010,19476.244,Europe,,,,,
Montenegro,MNE,2011,20110.57,Europe,MNE,98.0,,632689.0,Europe
Montenegro,MNE,2012,19576.494,Europe,,,,,
Montenegro,MNE,2013,20201.375,Europe,,,,,
Montenegro,MNE,2014,20641.85,Europe,,,,,
Montenegro,MNE,2015,21131.928,Europe,,,,,
Montenegro,MNE,2016,21834.182,Europe,,,,,
Montenegro,MNE,2017,22513.875,Europe,,,,,
Montenegro,MNE,2018,23562.273,Europe,MNE,98.5344,,615798.0,Europe
Montenegro,MNE,2019,24585.219,Europe,,,,,
Montenegro,MNE,2020,20904.688,Europe,,,,,
Montenegro,MNE,2021,23690.078,Europe,,,,,
Montenegro,MNE,2022,25583.422,Europe,,,,,
Montenegro,MNE,2023,27243.518,Europe,,,,,
Montenegro,MNE,2024,28105.709,Europe,,,,,
Morocco,,1870,,,MAR,,0.01,3473255.0,Africa
Morocco,,1875,,,MAR,,0.01,3650097.0,Africa
Morocco,,1880,,,MAR,,0.01,3835941.0,Africa
Morocco,,1885,,,MAR,,0.01,4031247.0,Africa
Morocco,,1890,,,MAR,,0.01,4235595.0,Africa
Morocco,,1895,,,MAR,,0.01,4444420.0,Africa
Morocco,,1900,,,MAR,,0.01,4681030.0,Africa
Morocco,,1905,,,MAR,,0.01,5052737.0,Africa
Morocco,,1910,,,MAR,,0.01,5437479.0,Africa
Morocco,,1915,,,MAR,,0.04,5609795.0,Africa
Morocco,,1920,,,MAR,,0.07,5772593.0,Africa
Morocco,,1925,,,MAR,,0.1,6078012.0,Africa
Morocco,,1930,,,MAR,,0.16,6447923.0,Africa
Morocco,,1935,,,MAR,,0.19,7011899.0,Africa
Morocco,,1940,,,MAR,,0.22,7641938.0,Africa
Morocco,,1945,,,MAR,,0.26,8246076.0,Africa
Morocco,,1950,,,MAR,12.5,0.3,8935456.0,Africa
Morocco,,1955,,,MAR,,0.39,10158130.0,Africa
Morocco,,1960,,,MAR,,0.51,11624932.0,Africa
Morocco,,1965,,,MAR,,0.75,13239173.0,Africa
Morocco,,1970,,,MAR,,1.05,15129453.0,Africa
Morocco,,1975,,,MAR,,1.43,17150790.0,Africa
Morocco,,1980,,,MAR,,1.88,19459942.0,Africa
Morocco,,1982,,,MAR,30.0,,20520324.0,Africa
Morocco,,1985,,,MAR,,2.45,22113953.0,Africa
Morocco,MAR,1990,4418.66,Africa,MAR,,3.05,24375558.0,Africa
Morocco,MAR,1991,4656.126,Africa,,,,,
Morocco,MAR,1992,4483.2495,Africa,,,,,
Morocco,MAR,1993,4379.764,Africa,,,,,
Morocco,MAR,1994,4771.093,Africa,MAR,42.0,,26000824.0,Africa
Morocco,MAR,1995,4444.2285,Africa,MAR,,3.64,26399431.0,Africa
Morocco,MAR,1996,4916.48,Africa,,,,,
Morocco,MAR,1997,4766.1104,Africa,,,,,
Morocco,MAR,1998,5033.9233,Africa,,,,,
Morocco,MAR,1999,5043.665,Africa,,,,,
Morocco,MAR,2000,5100.1157,Africa,MAR,,4.09,28423439.0,Africa
Morocco,MAR,2001,5417.5786,Africa,,,,,
Morocco,MAR,2002,5544.072,Africa,,,,,
Morocco,MAR,2003,5810.053,Africa,,,,,
Morocco,MAR,2004,5996.39,Africa,MAR,52.0,,29953021.0,Africa
Morocco,MAR,2005,6103.4224,Africa,MAR,,4.63,30358145.0,Africa
Morocco,MAR,2006,6488.674,Africa,,,,,
Morocco,MAR,2007,6620.5903,Africa,,,,,
Morocco,MAR,2008,6901.9507,Africa,MAR,55.0,,31606769.0,Africa
Morocco,MAR,2009,7063.727,Africa,MAR,56.0,,32030779.0,Africa
Morocco,MAR,2010,7210.6367,Africa,MAR,,5.27,32467009.0,Africa
Morocco,MAR,2011,7503.793,Africa,MAR,67.0,,32912585.0,Africa
Morocco,MAR,2012,7628.644,Africa,MAR,69.0,,33355246.0,Africa
Morocco,MAR,2013,7839.032,Africa,,,,,
Morocco,MAR,2014,7951.7983,Africa,MAR,76.0,,34204784.0,Africa
Morocco,MAR,2015,8198.809,Africa,MAR,,6.15,34607590.0,Africa
Morocco,MAR,2016,8141.9404,Africa,,,,,
Morocco,MAR,2017,8450.009,Africa,,,,,
Morocco,MAR,2018,8611.75,Africa,,,,,
Morocco,MAR,2019,8768.176,Africa,,,,,
Morocco,MAR,2020,8054.563,Africa,MAR,,6.83,36584208.0,Africa
Morocco,MAR,2021,8623.266,Africa,,,,,
Morocco,MAR,2022,8690.448,Africa,,,,,
Morocco,MAR,2023,8915.352,Africa,,,,,
Morocco,MAR,2024,9162.747,Africa,,,,,
Mozambique,,1870,,,MOZ,,0.01,4612417.0,Africa
Mozambique,,1875,,,MOZ,,0.01,4546983.0,Africa
Mozambique,,1880,,,MOZ,,0.01,4487730.0,Africa
Mozambique,,1885,,,MOZ,,0.01,4479963.0,Africa
Mozambique,,1890,,,MOZ,,0.01,4466734.0,Africa
Mozambique,,1895,,,MOZ,,0.01,4369532.0,Africa
Mozambique,,1900,,,MOZ,,0.01,4251279.0,Africa
Mozambique,,1905,,,MOZ,,0.02,4073378.0,Africa
Mozambique,,1910,,,MOZ,,0.02,3902611.0,Africa
Mozambique,,1915,,,MOZ,,0.03,3796542.0,Africa
Mozambique,,1920,,,MOZ,,0.03,3756127.0,Africa
Mozambique,,1925,,,MOZ,,0.07,4001465.0,Africa
Mozambique,,1930,,,MOZ,,0.12,4308103.0,Africa
Mozambique,,1935,,,MOZ,,0.15,4620901.0,Africa
Mozambique,,1940,,,MOZ,,0.39,4965561.0,Africa
Mozambique,,1945,,,MOZ,,0.44,5416386.0,Africa
Mozambique,,1950,,,MOZ,3.0,0.52,5910234.0,Africa
Mozambique,,1955,,,MOZ,,0.7,6274475.0,Africa
Mozambique,,1960,,,MOZ,,0.88,6713698.0,Africa
Mozambique,,1965,,,MOZ,,1.06,7406419.0,Africa
Mozambique,,1970,,,MOZ,,1.06,8250504.0,Africa
Mozambique,,1975,,,MOZ,,1.0,9540822.0,Africa
Mozambique,,1980,,,MOZ,27.0,1.19,11336220.0,Africa
Mozambique,,1985,,,MOZ,,1.25,12548951.0,Africa
Mozambique,MOZ,1990,547.6228,Africa,MOZ,,1.06,13094535.0,Africa
Mozambique,MOZ,1991,563.5121,Africa,,,,,
Mozambique,MOZ,1992,510.8228,Africa,,,,,
Mozambique,MOZ,1993,549.04877,Africa,,,,,
Mozambique,MOZ,1994,546.2097,Africa,,,,,
Mozambique,MOZ,1995,525.4187,Africa,MOZ,,0.98,15960530.0,Africa
Mozambique,MOZ,1996,562.8575,Africa,,,,,
Mozambique,MOZ,1997,612.3715,Africa,MOZ,39.0,,16949988.0,Africa
Mozambique,MOZ,1998,660.6502,Africa,,,,,
Mozambique,MOZ,1999,722.30554,Africa,,,,,
Mozambique,MOZ,2000,711.9764,Africa,MOZ,,1.13,18129652.0,Africa
Mozambique,MOZ,2001,785.79016,Africa,,,,,
Mozambique,MOZ,2002,842.64526,Africa,,,,,
Mozambique,MOZ,2003,883.23914,Africa,MOZ,48.0,,19392477.0,Africa
Mozambique,MOZ,2004,934.134,Africa,,,,,
Mozambique,MOZ,2005,970.38995,Africa,MOZ,,1.34,20304577.0,Africa
Mozambique,MOZ,2006,1041.8047,Africa,,,,,
Mozambique,MOZ,2007,1095.1257,Africa,,,,,
Mozambique,MOZ,2008,1141.9425,Africa,,,,,
Mozambique,MOZ,2009,1178.7091,Africa,MOZ,51.0,,22391751.0,Africa
Mozambique,MOZ,2010,1224.2302,Africa,MOZ,,2.03,22999234.0,Africa
Mozambique,MOZ,2011,1275.5295,Africa,,,,,
Mozambique,MOZ,2012,1338.516,Africa,,,,,
Mozambique,MOZ,2013,1385.8325,Africa,,,,,
Mozambique,MOZ,2014,1449.9293,Africa,,,,,
Mozambique,MOZ,2015,1512.5997,Africa,MOZ,56.0,3.31,26547576.0,Africa
Mozambique,MOZ,2016,1537.9086,Africa,,,,,
Mozambique,MOZ,2017,1532.0073,Africa,MOZ,61.0,,28166397.0,Africa
Mozambique,MOZ,2018,1538.8351,Africa,,,,,
Mozambique,MOZ,2019,1528.8899,Africa,,,,,
Mozambique,MOZ,2020,1466.1248,Africa,MOZ,60.0,4.22,30783685.0,Africa
Mozambique,MOZ,2021,1457.2354,Africa,,,,,
Mozambique,MOZ,2022,1476.6656,Africa,,,,,
Mozambique,MOZ,2023,1512.2764,Africa,,,,,
Mozambique,MOZ,2024,1500.3143,Africa,,,,,
Myanmar,,1870,,,MMR,,0.05,4089958.0,Asia
Myanmar,,1875,,,MMR,,0.07,3849453.0,Asia
Myanmar,,1880,,,MMR,,0.1,3772362.0,Asia
Myanmar,,1885,,,MMR,,0.16,5065282.0,Asia
Myanmar,,1890,,,MMR,,0.23,6940165.0,Asia
Myanmar,,1895,,,MMR,,0.29,8207634.0,Asia
Myanmar,,1900,,,MMR,,0.36,9411380.0,Asia
Myanmar,,1901,,,MMR,28.4,,9603751.0,Asia
Myanmar,,1905,,,MMR,,0.45,10208880.0,Asia
Myanmar,,1910,,,MMR,,0.53,10934246.0,Asia
Myanmar,,1911,,,MMR,29.4,,11048878.0,Asia
Myanmar,,1915,,,MMR,,0.83,11412080.0,Asia
Myanmar,,1920,,,MMR,,0.92,11923214.0,Asia
Myanmar,,1921,,,MMR,35.7,,12041462.0,Asia
Myanmar,,1925,,,MMR,,0.98,12544694.0,Asia
Myanmar,,1930,,,MMR,,1.09,13231889.0,Asia
Myanmar,,1931,,,MMR,40.2,,13393893.0,Asia
Myanmar,,1935,,,MMR,,1.16,14122063.0,Asia
Myanmar,,1940,,,MMR,,1.23,15124546.0,Asia
Myanmar,,1945,,,MMR,,1.2,16364542.0,Asia
Myanmar,,1950,,,MMR,57.5,1.17,17737123.0,Asia
Myanmar,,1955,,,MMR,,1.25,19550488.0,Asia
Myanmar,,1960,,,MMR,,1.27,21730255.0,Asia
Myanmar,,1965,,,MMR,,1.44,24279437.0,Asia
Myanmar,,1970,,,MMR,,1.52,27193015.0,Asia
Myanmar,,1975,,,MMR,,1.69,30176563.0,Asia
Myanmar,,1980,,,MMR,,2.34,33227204.0,Asia
Myanmar,,1983,,,MMR,79.0,,35162714.0,Asia
Myanmar,,1985,,,MMR,,2.87,36622832.0,Asia
Myanmar,MMR,1990,775.32825,Asia,MMR,,2.99,39817253.0,Asia
Myanmar,MMR,1991,759.2828,Asia,,,,,
Myanmar,MMR,1992,821.32776,Asia,,,,,
Myanmar,MMR,1993,859.3455,Asia,,,,,
Myanmar,MMR,1994,911.46844,Asia,,,,,
Myanmar,MMR,1995,962.2094,Asia,MMR,,3.4,42605343.0,Asia
Myanmar,MMR,1996,1011.1599,Asia,,,,,
Myanmar,MMR,1997,1054.7675,Asia,,,,,
Myanmar,MMR,1998,1102.791,Asia,,,,,
Myanmar,MMR,1999,1209.0165,Asia,,,,,
Myanmar,MMR,2000,1359.9304,Asia,MMR,90.0,3.89,45290850.0,Asia
Myanmar,MMR,2001,1498.3116,Asia,,,,,
Myanmar,MMR,2002,1661.7358,Asia,,,,,
Myanmar,MMR,2003,1874.1713,Asia,,,,,
Myanmar,MMR,2004,2110.2373,Asia,,,,,
Myanmar,MMR,2005,2377.9026,Asia,MMR,,4.45,47438362.0,Asia
Myanmar,MMR,2006,2669.327,Asia,,,,,
Myanmar,MMR,2007,2968.3032,Asia,,,,,
Myanmar,MMR,2008,3254.739,Asia,,,,,
Myanmar,MMR,2009,3578.1743,Asia,,,,,
Myanmar,MMR,2010,3893.7903,Asia,MMR,,5.11,49024376.0,Asia
Myanmar,MMR,2011,4078.6123,Asia,,,,,
Myanmar,MMR,2012,4340.9995,Asia,,,,,
Myanmar,MMR,2013,4666.9536,Asia,,,,,
Myanmar,MMR,2014,5006.507,Asia,MMR,90.0,,50681635.0,Asia
Myanmar,MMR,2015,5313.886,Asia,MMR,,5.9,51089060.0,Asia
Myanmar,MMR,2016,5580.9897,Asia,,,,,
Myanmar,MMR,2017,5877.8745,Asia,,,,,
Myanmar,MMR,2018,6201.263,Asia,,,,,
Myanmar,MMR,2019,6562.989,Asia,MMR,89.0,,52640718.0,Asia
Myanmar,MMR,2020,5926.8345,Asia,MMR,,6.48,53016525.0,Asia
Myanmar,MMR,2021,5178.4473,Asia,,,,,
Myanmar,MMR,2022,5350.4766,Asia,,,,,
Myanmar,MMR,2023,5364.138,Asia,,,,,
Myanmar,MMR,2024,5276.2944,Asia,,,,,
Namibia,NAM,1990,7281.779,Africa,,,,,
Namibia,NAM,1991,7618.333,Africa,NAM,76.0,,1415689.0,Africa
Namibia,NAM,1992,7911.0103,Africa,,,,,
Namibia,NAM,1993,7541.561,Africa,,,,,
Namibia,NAM,1994,7437.3354,Africa,,,,,
Namibia,NAM,1995,7506.105,Africa,,,,,
Namibia,NAM,1996,7538.925,Africa,,,,,
Namibia,NAM,1997,7656.325,Africa,,,,,
Namibia,NAM,1998,7709.89,Africa,,,,,
Namibia,NAM,1999,7773.9434,Africa,,,,,
Namibia,NAM,2000,7858.3877,Africa,,,,,
Namibia,NAM,2001,7786.5415,Africa,NAM,85.0,,1857059.0,Africa
Namibia,NAM,2002,8017.2812,Africa,,,,,
Namibia,NAM,2003,8237.366,Africa,,,,,
Namibia,NAM,2004,9130.824,Africa,,,,,
Namibia,NAM,2005,9245.137,Africa,,,,,
Namibia,NAM,2006,9773.298,Africa,,,,,
Namibia,NAM,2007,10162.24,Africa,,,,,
Namibia,NAM,2008,10286.513,Africa,,,,,
Namibia,NAM,2009,10166.29,Africa,,,,,
Namibia,NAM,2010,10614.62,Africa,,,,,
Namibia,NAM,2011,10965.273,Africa,NAM,88.0,,2146331.0,Africa
Namibia,NAM,2012,11266.609,Africa,,,,,
Namibia,NAM,2013,11593.575,Africa,,,,,
Namibia,NAM,2014,11982.696,Africa,,,,,
Namibia,NAM,2015,12166.565,Africa,NAM,,6.64,2374305.0,Africa
Namibia,NAM,2016,11846.788,Africa,,,,,
Namibia,NAM,2017,11408.726,Africa,,,,,
Namibia,NAM,2018,11214.386,Africa,,,,,
Namibia,NAM,2019,10813.305,Africa,,,,,
Namibia,NAM,2020,9652.248,Africa,NAM,,6.88,2728760.0,Africa
Namibia,NAM,2021,9709.1,Africa,,,,,
Namibia,NAM,2022,9953.098,Africa,,,,,
Namibia,NAM,2023,10137.673,Africa,,,,,
Namibia,NAM,2024,10281.336,Africa,,,,,
Nauru,,1950,,,NRU,72.5,,3424.0,Oceania
Nauru,NRU,1990,30123.365,Oceania,,,,,
Nauru,NRU,1991,23836.965,Oceania,,,,,
Nauru,NRU,1992,19620.383,Oceania,,,,,
Nauru,NRU,1993,16326.138,Oceania,,,,,
Nauru,NRU,1994,15640.759,Oceania,,,,,
Nauru,NRU,1995,14361.795,Oceania,,,,,
Nauru,NRU,1996,12636.182,Oceania,,,,,
Nauru,NRU,1997,11488.991,Oceania,,,,,
Nauru,NRU,1998,10133.678,Oceania,,,,,
Nauru,NRU,1999,9478.301,Oceania,,,,,
Nauru,NRU,2000,8844.947,Oceania,,,,,
Nauru,NRU,2001,8277.868,Oceania,,,,,
Nauru,NRU,2002,7487.931,Oceania,,,,,
Nauru,NRU,2003,7526.416,Oceania,,,,,
Nauru,NRU,2004,7200.948,Oceania,,,,,
Nauru,NRU,2005,7208.8306,Oceania,,,,,
Nauru,NRU,2006,7829.715,Oceania,,,,,
Nauru,NRU,2007,6109.601,Oceania,,,,,
Nauru,NRU,2008,7339.5786,Oceania,,,,,
Nauru,NRU,2009,6926.98,Oceania,,,,,
Nauru,NRU,2010,6908.357,Oceania,,,,,
Nauru,NRU,2011,7881.1313,Oceania,,,,,
Nauru,NRU,2012,9639.566,Oceania,,,,,
Nauru,NRU,2013,9798.482,Oceania,,,,,
Nauru,NRU,2014,11112.968,Oceania,,,,,
Nauru,NRU,2015,11270.468,Oceania,,,,,
Nauru,NRU,2016,11529.886,Oceania,,,,,
Nauru,NRU,2017,10631.914,Oceania,,,,,
Nauru,NRU,2018,10401.28,Oceania,,,,,
Nauru,NRU,2019,11183.096,Oceania,,,,,
Nauru,NRU,2020,11304.572,Oceania,,,,,
Nauru,NRU,2021,12112.235,Oceania,,,,,
Nauru,NRU,2022,12363.6455,Oceania,,,,,
Nauru,NRU,2023,12372.5205,Oceania,NRU,96.58654,,11900.0,Oceania
Nauru,NRU,2024,12468.762,Oceania,,,,,
Nepal,,1870,,,NPL,,0.01,4636798.0,Asia
Nepal,,1875,,,NPL,,0.01,4734287.0,Asia
Nepal,,1880,,,NPL,,0.01,4837147.0,Asia
Nepal,,1885,,,NPL,,0.01,4942181.0,Asia
Nepal,,1890,,,NPL,,0.01,5039496.0,Asia
Nepal,,1895,,,NPL,,0.01,5075388.0,Asia
Nepal,,1900,,,NPL,,0.01,5116267.0,Asia
Nepal,,1905,,,NPL,,0.01,5252063.0,Asia
Nepal,,1910,,,NPL,,0.01,5384368.0,Asia
Nepal,,1915,,,NPL,,0.01,5377823.0,Asia
Nepal,,1920,,,NPL,,0.07,5360778.0,Asia
Nepal,,1925,,,NPL,,0.08,5351485.0,Asia
Nepal,,1930,,,NPL,,0.08,5343320.0,Asia
Nepal,,1935,,,NPL,,0.09,5342207.0,Asia
Nepal,,1940,,,NPL,,0.09,5500086.0,Asia
Nepal,,1945,,,NPL,,0.11,6783863.0,Asia
Nepal,,1950,,,NPL,3.0,0.11,8396610.0,Asia
Nepal,,1955,,,NPL,,0.12,9257985.0,Asia
Nepal,,1960,,,NPL,,0.14,10123664.0,Asia
Nepal,,1965,,,NPL,,0.28,11173411.0,Asia
Nepal,,1970,,,NPL,,0.52,12436191.0,Asia
Nepal,,1975,,,NPL,,0.75,13870692.0,Asia
Nepal,,1980,,,NPL,,1.04,15553106.0,Asia
Nepal,,1981,,,NPL,21.0,,15922422.0,Asia
Nepal,,1985,,,NPL,,1.86,17477694.0,Asia
Nepal,NPL,1990,1808.2649,Asia,NPL,,2.58,19524579.0,Asia
Nepal,NPL,1991,1874.2751,Asia,NPL,33.0,,20036507.0,Asia
Nepal,NPL,1992,1896.9717,Asia,,,,,
Nepal,NPL,1993,1916.9435,Asia,,,,,
Nepal,NPL,1994,2023.1152,Asia,,,,,
Nepal,NPL,1995,2043.6052,Asia,NPL,,2.76,22245443.0,Asia
Nepal,NPL,1996,2105.5083,Asia,,,,,
Nepal,NPL,1997,2166.3127,Asia,,,,,
Nepal,NPL,1998,2188.222,Asia,,,,,
Nepal,NPL,1999,2242.6501,Asia,,,,,
Nepal,NPL,2000,2340.8157,Asia,NPL,,3.13,24546509.0,Asia
Nepal,NPL,2001,2413.8142,Asia,NPL,49.0,,24946755.0,Asia
Nepal,NPL,2002,2380.2441,Asia,,,,,
Nepal,NPL,2003,2439.4949,Asia,,,,,
Nepal,NPL,2004,2521.541,Asia,,,,,
Nepal,NPL,2005,2580.231,Asia,NPL,,3.74,26309462.0,Asia
Nepal,NPL,2006,2641.348,Asia,,,,,
Nepal,NPL,2007,2708.7144,Asia,,,,,
Nepal,NPL,2008,2852.6099,Asia,,,,,
Nepal,NPL,2009,2961.839,Asia,,,,,
Nepal,NPL,2010,3085.314,Asia,NPL,,4.44,27341955.0,Asia
Nepal,NPL,2011,3176.6504,Asia,NPL,60.0,,27464499.0,Asia
Nepal,NPL,2012,3316.5007,Asia,,,,,
Nepal,NPL,2013,3426.5579,Asia,,,,,
Nepal,NPL,2014,3621.7317,Asia,,,,,
Nepal,NPL,2015,3745.2617,Asia,NPL,,5.44,27823631.0,Asia
Nepal,NPL,2016,3743.7446,Asia,NPL,65.50101,,27955471.0,Asia
Nepal,NPL,2017,4071.7043,Asia,,,,,
Nepal,NPL,2018,4371.3857,Asia,,,,,
Nepal,NPL,2019,4607.5244,Asia,NPL,68.7125,,28414066.0,Asia
Nepal,NPL,2020,4412.542,Asia,NPL,,6.19,28966580.0,Asia
Nepal,NPL,2021,4546.2295,Asia,,,,,
Nepal,NPL,2022,4763.3877,Asia,,,,,
Nepal,NPL,2023,4861.2305,Asia,,,,,
Nepal,NPL,2024,5046.816,Asia,,,,,
Netherlands,,1475,,,NLD,17.0,,1086367.0,Europe
Netherlands,,1550,,,NLD,12.0,,1543183.0,Europe
Netherlands,,1650,,,NLD,53.0,,2000000.0,Europe
Netherlands,,1750,,,NLD,85.0,,2163333.0,Europe
Netherlands,,1870,,,NLD,,2.94,3614507.0,Europe
Netherlands,,1875,,,NLD,,3.01,3818059.0,Europe
Netherlands,,1880,,,NLD,,3.11,4040346.0,Europe
Netherlands,,1885,,,NLD,,3.2,4278108.0,Europe
Netherlands,,1890,,,NLD,,3.28,4533266.0,Europe
Netherlands,,1895,,,NLD,,3.37,4823360.0,Europe
Netherlands,,1900,,,NLD,,3.46,5140189.0,Europe
Netherlands,,1905,,,NLD,,3.63,5510433.0,Europe
Netherlands,,1910,,,NLD,,3.8,5914229.0,Europe
Netherlands,,1915,,,NLD,,3.99,6357392.0,Europe
Netherlands,,1920,,,NLD,,4.16,6834137.0,Europe
Netherlands,,1925,,,NLD,,4.35,7334781.0,Europe
Netherlands,,1930,,,NLD,,4.5,7859443.0,Europe
Netherlands,,1935,,,NLD,,4.73,8351461.0,Europe
Netherlands,,1940,,,NLD,,4.95,8868956.0,Europe
Netherlands,,1945,,,NLD,,5.14,9459164.0,Europe
Netherlands,,1950,,,NLD,98.5,6.14,10113759.0,Europe
Netherlands,,1955,,,NLD,,6.2,10751231.0,Europe
Netherlands,,1960,,,NLD,,6.25,11486909.0,Europe
Netherlands,,1965,,,NLD,,7.49,12301136.0,Europe
Netherlands,,1970,,,NLD,,8.48,13052082.0,Europe
Netherlands,,1975,,,NLD,,9.28,13680033.0,Europe
Netherlands,,1980,,,NLD,,9.87,14162686.0,Europe
Netherlands,,1985,,,NLD,,10.22,14538958.0,Europe
Netherlands,NLD,1990,43128.312,Europe,NLD,,10.59,15030886.0,Europe
Netherlands,NLD,1991,43833.484,Europe,,,,,
Netherlands,NLD,1992,44245.527,Europe,,,,,
Netherlands,NLD,1993,44490.758,Europe,,,,,
Netherlands,NLD,1994,45532.805,Europe,,,,,
Netherlands,NLD,1995,46720.29,Europe,NLD,,10.88,15565034.0,Europe
Netherlands,NLD,1996,48095.965,Europe,,,,,
Netherlands,NLD,1997,49881.875,Europe,,,,,
Netherlands,NLD,1998,51879.38,Europe,,,,,
